No.,Time,Source,Destination,Length,Info
287,41.831952,192.168.43.215,52.113.194.133,54,55171  >  443 [ACK] Seq=1376 Ack=4897 Win=66048 Len=0
1496,224.068375,192.168.43.215,52.113.194.133,54,57742  >  443 [ACK] Seq=1376 Ack=10096 Win=66048 Len=0
41,0.36293800000000004,192.168.43.215,52.113.194.133,54,54624  >  443 [ACK] Seq=1455 Ack=20623 Win=66048 Len=0
1107,181.949097,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=13120 Ack=1347 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1380,210.388925,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=51526 Ack=1773 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1525,231.969929,52.113.194.133,192.168.43.215,484,Application Data
2120,321.869937,52.113.194.133,192.168.43.215,823,Application Data
2134,327.644246,192.168.43.215,52.113.194.133,54,59102  >  443 [ACK] Seq=1517 Ack=24899 Win=66048 Len=0
564,102.534482,192.168.43.215,52.113.194.133,54,56056  >  443 [ACK] Seq=1369 Ack=10095 Win=66048 Len=0
1943,303.745424,52.113.194.133,192.168.43.215,484,Application Data
207,29.944442,52.113.194.133,192.168.43.215,1354,443  >  54942 [ACK] Seq=31996 Ack=1518 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1578,239.95152000000002,52.113.194.133,192.168.43.215,1354,443  >  58001 [ACK] Seq=16007 Ack=1370 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
965,163.513711,52.113.194.133,192.168.43.215,1354,443  >  56840 [ACK] Seq=16009 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
2138,327.64559199999997,52.113.194.133,192.168.43.215,484,Application Data
1004,171.95736499999998,192.168.43.215,52.113.194.133,54,56999  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
1663,252.358866,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1481 Ack=43345 Win=66048 Len=0
2471,382.118943,192.168.43.215,52.113.194.133,54,59915  >  443 [ACK] Seq=1348 Ack=21208 Win=66048 Len=0
647,121.864834,52.113.194.133,192.168.43.215,92,Application Data
1406,213.94645,52.113.194.133,192.168.43.215,1354,Application Data
2312,358.346131,192.168.43.215,52.113.194.133,54,59518  >  443 [ACK] Seq=1546 Ack=24894 Win=66048 Len=0
709,131.55291200000002,52.113.194.133,192.168.43.215,54,443  >  56317 [ACK] Seq=38781 Ack=1526 Win=262400 Len=0
2058,317.50465299999996,52.113.194.133,192.168.43.215,1354,443  >  58946 [ACK] Seq=24255 Ack=1519 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1645,252.355525,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1481 Ack=32059 Win=66048 Len=0
134,20.685725,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=42211 Ack=1625 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
2359,362.663552,192.168.43.215,52.113.194.133,54,59666  >  443 [ACK] Seq=1386 Ack=10096 Win=66048 Len=0
2486,386.934235,52.113.194.133,192.168.43.215,1354,443  >  59915 [ACK] Seq=29457 Ack=1518 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
705,130.20224,52.113.194.133,192.168.43.215,183,Application Data
